2473.0,
2480.4,t
2490.5,o
2496.7,
2505.6,r
2511.3,i
2519.5,d
2529.3,
2538.5,h
2543.5,i
2552.1,m
2558.6,s
2565.6,e
2575.0,l
2582.8,f
2586.6,
2592.9,o
2601.9,f
2611.2,
2619.4,i
2625.8,t
2638.3,
2644.0,b
2653.5,y
2659.8,
2666.7,b
2675.3,e
2684.5,l
2690.4,c
2698.5,h
2702.2,i
2705.7,n
2710.4,g
2716.8,
2722.2,a
2730.5,f
2738.1,t
2745.8,e
2750.8,r
2755.3,
2760.3,e
2763.5,v
2771.7,e
2777.6,r
2787.8,y
2794.3,
2797.4,m
2802.6,e
2810.7,a
2815.7,l
2825.3,
2830.0,s
2840.9,o
2847.5,m
2856.5,e
2864.6,t
2868.5,i
2873.7,m
2884.2,e
2889.5,s
2895.9,
2899.4,c
2904.8,o
2914.1,u
2920.2,n
2926.0,t
2932.4,i
2938.6,n
2945.2,g
2955.8,
2962.4,f
2974.8,r
2983.3,o
2990.4,m
2996.5,
3005.6,o
3010.3,n
3017.7,e
3027.3,
3033.6,t
3043.1,o
3051.2,
3057.2,t
3064.2,e
3071.2,n
3075.4,
3084.2,a
3091.0,n
3095.2,d
3101.2,
3109.6,o
3117.4,t
3122.2,h
3131.8,e
3139.8,r
3144.8,
3152.3,t
3158.8,i
3166.7,m
3175.5,e
3183.1,s
3190.0,
3200.8,c
3209.8,h
3216.8,a
3220.1,n
3230.7,t
3238.8,i
3247.3,n
3255.1,g
3262.6,
3273.0,k
3284.2,a
3291.3,
3300.1,k
3311.3,e
3317.8,
3322.7,k
3329.3,i
3333.8,
3339.0,k
3348.8,o
3355.3,
3360.9,k
3366.7,u
3372.7,
3379.1,a
3388.3,l
3398.2,o
3408.0,u
3414.8,d
3418.4,.
3425.6,
3433.8,W
3439.0,h
3444.6,y
3451.3,
3459.9,t
3466.8,h
3472.6,e
3483.5,s
3492.4,e
3499.8,
3508.8,p
3513.3,a
3521.4,r
3531.6,t
3538.7,i
3547.5,c
3558.1,u
3566.2,l
3572.5,a
3579.8,r
3583.7,
3589.8,s
3597.6,y
3608.6,l
3617.6,l
3625.2,a
3631.1,b
3636.6,l
3643.0,e
3652.9,s
3657.8,
3664.8,n
3670.9,o
3677.7,b
3686.0,o
3691.7,d
3702.6,y
3710.3,
3718.3,c
3728.6,o
3740.5,u
3746.9,l
3754.7,d
3762.9,
3770.0,t
3772.4,e
3781.3,l
3786.2,l
3796.6,.
3804.4,
3810.3,S
3818.7,t
3826.4,i
3835.1,l
3842.8,l
3849.3,
3857.4,t
3864.6,h
3873.4,e
3880.0,y
3889.2,
3898.8,c
3907.6,o
3911.5,n
3917.8,c
3928.3,e
3936.2,d
3945.6,e
3950.7,d
3957.8,
3965.8,t
3974.6,h
3983.0,a
3992.6,t
3998.7,
4006.6,t
4013.8,h
4021.2,e
4025.6,
4030.8,R
4036.4,u
4040.4,l
4048.3,e
4056.2,r
4059.4,
4065.7,h
4073.5,a
4079.7,d
4086.8,
4097.2,a
4108.2,
4116.8,p
4123.8,o
4128.4,i
4134.6,n
4148.6,t
4154.3,.
4162.6,
4171.4,J
4177.7,u
4185.0,s
4194.8,t
4201.4,
4207.3,a
4217.3,s
4226.1,
4233.2,o
4239.6,f
4247.7,f
4255.8,e
4260.7,n
4268.2,s
4274.9,i
4281.5,v
4292.4,e
4302.7,
4307.6,g
4316.6,a
4323.6,s
4328.7,e
4336.4,s
4347.3,
4350.6,o
4354.8,f
4359.9,
4366.4,t
4373.0,h
4378.6,e
4386.5,
4396.5,c
4401.9,o
4411.6,n
4417.3,s
4426.2,t
4435.7,i
4443.0,p
4447.4,a
4452.3,t
4459.4,e
4469.3,d
4473.6,
4482.3,n
4492.0,e
4503.4,e
4511.8,d
4521.1,
4526.5,t
4532.4,o
4537.4,
4542.5,b
4550.8,e
4560.7,
4569.5,e
4576.3,x
4581.1,p
4590.9,e
4600.8,l
4610.2,l
4617.2,e
4624.0,d
4630.2,
4636.6,t
4644.1,h
4645.0,u
4651.2,s
4658.9,
4664.6,e
4670.6,a
4676.6,s
4683.5,i
4690.7,n
4698.5,g
4708.3,
4712.7,t
4721.0,h
4730.2,e
4737.8,
4743.5,b
4751.6,u
4758.0,r
4766.0,d
4774.5,e
4781.7,n
4790.2,
4797.8,o
4806.6,n
4812.7,
4821.5,t
4828.3,h
4838.1,e
4844.5,
4850.5,t
4857.0,u
4864.3,m
4869.0,m
4878.3,y
4886.5,
4892.5,a
4899.3,n
4907.8,g
4915.2,e
4920.6,r
4926.9,
4936.9,i
4944.4,n
4954.6,
4966.1,a
4973.9,
4979.3,p
4990.6,e
4997.6,r
5004.0,s
5007.2,o
5014.3,n
5018.7,
5025.1,a
5032.1,l
5040.5,s
5045.9,o
5053.3,
5058.7,n
5068.0,e
5077.1,e
5082.7,d
5088.9,s
5097.9,
5102.3,a
5106.8,
5115.1,w
5121.2,a
5127.3,y
5135.7,
5142.3,o
5152.1,u
5158.7,t
5166.5,
5173.2,t
5180.8,o
5187.5,
5193.2,e
5197.9,a
5203.5,s
5208.3,e
5213.4,
5217.6,t
5223.7,h
5230.4,e
5238.0,
5244.5,b
5250.7,u
5257.5,r
5263.6,d
5270.3,e
5276.7,n
5280.8,
5287.2,o
5297.5,n
5306.6,
5313.7,t
5320.0,h
5327.1,e
5340.3,
5345.8,h
5355.9,e
5361.5,a
5370.7,r
5379.1,t
5386.2,.
5388.2,
5396.0,T
5400.7,h
5412.0,i
5420.1,s
5427.1,
5434.9,R
5443.7,u
5453.7,l
5461.9,e
5470.3,r
5477.4,'
5485.3,s
5490.4,
5495.9,a
5503.5,n
5512.1,g
5516.4,e
5522.8,r
5532.8,
5541.0,h
5547.9,o
5557.9,w
5566.3,e
5572.8,v
5578.3,e
5586.2,r
5593.1,
5599.4,w
5608.1,o
5616.9,u
5628.8,l
5634.8,d
5644.9,
5650.5,n
5654.3,o
5659.4,t
5669.3,
5675.8,g
5686.4,o
5694.2,
5703.6,a
5711.8,w
5718.4,a
5725.2,y
5732.8,
5738.0,a
5748.8,n
5760.1,d
5769.7,
5776.3,i
5783.9,t
5792.8,
5799.7,c
5804.0,o
5814.7,n
5824.4,t
5833.3,i
5840.9,n
5847.1,u
5857.0,e
5864.2,d
5870.1,
5875.7,s
5883.6,i
5890.6,m
5900.8,m
5908.9,e
5915.7,r
5921.7,i
5931.4,n
5938.4,g
5947.4,
5954.1,i
5959.9,n
5970.1,s
5980.4,i
5988.6,d
5990.4,e
6001.1,
6013.7,t
6021.8,i
6026.5,l
6031.7,l
6044.0,
6046.0,i
6054.8,t
6063.7,
6070.2,c
6078.8,o
6085.2,n
6091.0,s
6098.5,u
6110.0,m
6118.2,e
6123.3,d
6130.1,
6138.4,h
6145.1,i
6154.2,s
6164.5,
6172.0,h
6178.1,e
6187.4,a
6193.3,r
6201.1,t
6205.9,.
6210.7,
6222.7,T
6229.6,h
6235.4,i
6242.2,s
6247.6,
6254.0,i
6258.6,s
6266.8,
6272.8,b
6281.3,e
6290.9,l
6295.8,i
6302.0,e
6308.4,v
6318.9,e
6326.4,d
6336.4,
6344.6,t
6351.1,o
6356.4,
6364.4,b
6372.9,e
6376.0,
6383.4,t
6390.5,h
6394.7,e
6399.2,
6404.3,s
6418.0,o
6425.9,u
6431.9,r
6436.3,c
6439.0,e
6446.9,
6456.5,o
6466.8,f
6475.3,
6484.5,t
6490.8,h
6498.9,e
6507.1,
6516.3,A
6523.3,b
6531.2,u
6539.0,r
6550.1,i
6556.6,r
6565.4,i
6572.8,a
6581.3,n
6587.2,
6591.9,s
6596.5,a
6605.1,y
6610.4,i
6615.0,n
6622.5,g
6630.7,
6635.5,t
6644.0,h
6649.5,a
6657.9,t
6662.8,
6669.5,i
6677.7,r
6684.7,e
6692.8,
6700.7,i
6704.7,s
6712.3,
6719.1,m
6722.9,o
6731.8,r
6735.4,e
6741.7,
6748.2,c
6753.6,o
6761.5,r
6770.1,r
6779.2,o
6789.3,s
6799.2,i
6803.7,v
6812.9,e
6818.6,
6826.4,t
6831.2,h
6842.2,a
6849.3,n
6859.1,
6866.2,f
6871.7,i
6880.3,r
6887.2,e
6896.9,
6906.3,f
6913.3,o
6923.3,r
6930.8,
6938.7,i
6946.1,t
6954.3,
6961.3,o
6970.0,n
6976.4,c
6980.7,e
6989.9,
6998.7,e
7003.3,r
7011.9,o
7016.8,d
7026.6,e
7033.9,d
7038.5,
7044.0,t
7049.9,h
7056.3,e
7062.2,
7070.6,s
7077.5,o
7087.1,u
7099.8,l
7108.8,
7113.6,o
7124.7,f
7129.4,
7135.7,a
7140.7,
7147.7,R
7156.4,u
7166.6,l
7173.5,e
7178.4,r
7187.4,.
7197.7,
7204.2,
7213.8,B
7218.5,u
7226.7,t
7235.1,
7244.6,w
7249.6,h
7257.4,e
7268.6,n
7275.8,
7283.3,d
7289.4,i
7293.7,d
7298.6,
7304.5,t
7307.9,h
7313.8,i
7320.3,s
7328.1,
7334.7,a
7341.6,n
7347.2,g
7357.5,e
7365.4,r
7372.3,
7379.7,t
7388.5,a
7397.5,k
7402.3,e
7416.4,
7424.9,r
7430.7,o
7436.4,o
7445.1,t
7454.1,?
7460.6,
7470.4,W
7478.3,h
7487.7,e
7494.6,n
7498.8,
7506.8,s
7515.7,n
7520.8,a
7528.1,k
7536.4,e
7541.9,s
7549.8,
7553.1,f
7560.9,i
7567.5,r
7572.7,s
7578.8,t
7588.6,
7595.9,a
7604.3,p
7613.7,p
7618.3,e
7624.5,a
7630.4,r
7639.9,e
7644.7,d
7651.6,
7655.2,o
7663.3,n
7671.5,
7676.6,t
7683.2,h
7692.2,e
7699.8,
7707.7,n
7717.6,a
7728.7,t
7734.1,i
7738.9,o
7745.4,n
7752.6,a
7760.0,l
7764.8,
7771.4,s
7777.7,c
7789.1,e
7798.1,n
7807.1,e
7816.9,?
7820.1,
7822.9,W
7825.4,h
7831.5,e
7838.0,n
7848.5,
7859.4,w
7865.6,a
7872.4,t
7879.1,e
7885.9,r
7898.0,
7905.1,i
7911.6,n
7918.2,
7927.9,t
7936.0,h
7944.3,e
7953.5,
7959.2,b
7966.9,o
7975.6,w
7985.1,e
7996.2,l
8005.5,s
8012.9,
8019.1,o
8027.0,f
8035.9,
8040.0,t
8048.0,h
8058.2,e
8064.8,
8070.2,e
8076.2,a
8079.2,r
8087.5,t
8092.1,h
8096.6,
8103.4,t
8111.7,u
8121.2,r
8128.9,n
8136.9,e
8144.4,d
8153.3,
8164.4,b
8168.1,i
8178.1,t
8186.1,t
8191.2,e
8199.2,r
8204.2,?
8212.2,
8216.6,O
8224.1,r
8233.7,
8241.4,w
8250.6,h
8257.6,e
8264.0,n
8271.0,
8275.7,h
8284.8,e
8289.3,
8295.1,v
8303.1,i
8312.7,s
8316.1,i
8328.2,t
8338.0,e
8347.6,d
8352.8,
8360.2,A
8368.0,m
8379.0,e
8387.6,r
8397.4,i
8403.9,c
8409.7,a
8416.0,
8419.9,a
8425.1,n
8433.3,d
8443.5,
8449.7,f
8456.7,a
8467.5,i
8475.6,l
8484.8,e
8496.4,d
8502.1,
8513.1,t
8520.5,o
8528.0,
8536.2,l
8542.8,a
8553.2,n
8558.4,d
8564.4,
8575.8,a
8583.7,n
8592.3,
8601.8,i
8609.7,n
8618.7,t
8627.8,e
8633.6,r
8639.9,v
8647.7,i
8651.5,e
8659.1,w
8665.9,
8675.7,w
8682.8,i
8688.5,t
8696.3,h
8704.9,
8711.2,G
8718.1,l
8726.7,o
8737.0,b
8745.5,a
8753.4,l
8760.9,
8768.1,N
8777.2,e
8783.5,t
8790.2,w
8797.6,o
8806.4,r
8813.2,k
8815.8,
8823.9,N
8828.5,e
8834.8,w
8840.6,s
8847.4,
8856.6,o
8864.9,n
8875.8,
8882.3,i
8889.2,t
8897.7,s
8904.1,
8907.9,f
8912.6,a
8925.9,m
8933.4,o
8940.0,u
8947.3,s
8954.5,
8964.4,p
8971.1,r
8977.1,o
8988.5,g
8995.3,r
9002.1,a
9008.6,m
9017.3,
9027.4,M
9035.8,e
9042.8,e
9049.6,t
9053.9,
9063.1,t
9072.9,h
9079.0,e
9082.3,
9089.0,G
9096.9,l
9103.9,o
9112.1,b
9118.8,a
9125.4,l
9134.2,
9141.2,M
9144.1,i
9149.1,g
9159.1,h
9167.1,t
9172.6,y
9181.9,?
9189.1,
9199.2,.
9209.1,
9216.1,.
9224.0,
9228.9,.
9236.2,
9245.1,
9250.9,I
9260.7,t
9268.5,
9277.2,i
9283.7,s
9292.3,
9297.2,s
9305.5,a
9310.3,i
9322.8,d
9329.5,
9335.3,t
9346.4,h
9354.5,a
9362.6,t
9368.4,
9372.1,h
9381.3,e
9385.3,
9392.6,w
9400.3,a
9402.8,s
9414.0,
9421.5,e
9429.6,s
9434.2,p
9442.2,e
9449.1,c
9454.7,i
9462.2,a
9468.7,l
9473.2,l
9478.6,y
9486.9,
9492.6,s
9501.0,k
9512.0,i
9518.7,l
9525.3,l
9530.6,f
9535.9,u
9543.1,l
9548.3,
9558.1,i
9562.0,n
9571.4,
9579.5,c
9584.1,r
9592.0,e
9602.0,a
9609.0,t
9617.1,i
9622.1,n
9629.7,g
9636.4,
9642.6,a
9650.9,n
9658.3,d
9665.8,
9675.2,n
9682.5,u
9688.9,r
9691.6,s
9696.6,i
9705.0,n
9712.3,g
9719.5,
9725.4,c
9733.0,o
9738.1,n
9742.2,f
9748.2,l
9756.8,i
9766.4,c
9775.1,t
9782.8,s
9789.5,
9795.6,a
9803.7,m
9813.0,o
9823.7,n
9830.5,g
9840.1,
9847.2,A
9859.9,b
9864.5,u
9871.3,r
9881.2,i
9887.3,r
9894.2,i
9900.9,a
9908.4,n
9916.5,
9922.1,f
9934.1,a
9938.1,m
9947.1,i
9955.8,l
9963.6,i
9969.7,e
9976.7,s
9982.1,
9992.5,f
10006.2,o
10010.7,r
10021.3,
10027.2,s
10035.4,c
10043.4,e
10050.8,n
10057.9,e
10064.2,s
10072.8,
10081.7,o
10087.7,f
10093.8,
10100.7,s
10106.3,o
10114.1,r
10118.2,r
10124.7,o
10127.2,w
10133.2,
10141.1,w
10148.5,e
10154.4,r
10166.0,e
10175.9,
10184.1,w
10193.4,h
10199.4,a
10208.6,t
10218.3,
10225.7,a
10234.6,s
10242.3,s
10249.5,u
10254.9,a
10264.4,g
10270.6,e
10277.9,d
10283.7,
10290.7,h
10300.1,i
10306.3,m
10313.8,
10320.1,a
10328.0,n
10337.8,d
10346.0,
10354.4,m
10364.0,a
10370.0,d
10377.2,e
10382.6,
10388.9,h
10395.3,i
10405.9,m
10413.0,
10418.3,s
10426.2,l
10431.9,e
10439.4,e
10446.3,p
10454.9,
10462.2,s
10468.7,o
10478.8,u
10489.2,n
10496.0,d
10503.0,l
10509.1,y
10516.6,.
10525.2,
10531.7,B
10537.0,u
10546.6,t
10554.0,
10559.1,n
10564.3,o
10569.5,t
10574.6,h
10587.6,i
10593.5,n
10601.5,g
10609.5,
10616.8,i
10622.6,t
10632.6,
10641.4,s
10647.6,e
10656.1,e
10664.8,m
10671.7,e
10682.3,d
10690.0,
10700.1,w
10705.1,o
10710.9,u
10720.2,l
10724.8,d
10733.3,
10741.6,n
10748.8,o
10758.4,w
10766.1,
10773.5,t
10781.5,e
10791.7,m
10800.6,p
10808.1,e
10818.1,r
10824.9,
10832.6,h
10840.1,i
10846.9,s
10856.3,
10862.4,a
10870.3,n
10876.9,g
10884.9,e
10894.7,r
10902.7,.
